,Subcategory,Product Name,Brand,price,Category
1088,frozen-vegetables,"Frozen Cauliflower Bake, 24 oz",SEASON'S CHOICE,$5.49,frozen-foods
1089,frozen-ice-cream-desserts,"Apple Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1090,frozen-ice-cream-desserts,"Fruits Of The Forest Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1091,frozen-ice-cream-desserts,"Caramel Apple Pecan Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1092,frozen-ice-cream-desserts,"Chocolate and Raspberry Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1093,frozen-ice-cream-desserts,"Caramel Apple Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1094,frozen-ice-cream-desserts,"Italian Gelato Flight, 13.2 oz",SUNDAE SHOPPE,$3.99,frozen-foods
1095,frozen-ice-cream-desserts,Macarons - Chocolate Assorted,SPECIALLY SELECTED,$5.29,frozen-foods
1096,frozen-ice-cream-desserts,"Cinnamon Apple Ice Cream, 16 oz",SUNDAE SHOPPE,$1.99,frozen-foods
1097,frozen-ice-cream-desserts,"Pumpkin Pie Ice Cream, 16 oz",SUNDAE SHOPPE,$1.99,frozen-foods
1098,frozen-ice-cream-desserts,"Pistachio Italian Ice Cream Cups, 10.14 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1099,frozen-ice-cream-desserts,"Cappuccino Italian Ice Cream Cups, 10.14 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1100,frozen-ice-cream-desserts,"Chocolate Hazelnut Ice Cream Cups, 10.14 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1101,frozen-ice-cream-desserts,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1102,frozen-ice-cream-desserts,"Strawberry Mochi Ice Cream, 6 count",SUNDAE SHOPPE,$4.95,frozen-foods
1103,frozen-ice-cream-desserts,"Mango Mochi Ice Cream, 6 count",SUNDAE SHOPPE,$4.95,frozen-foods
1104,frozen-ice-cream-desserts,"Cookies and Cream Mochi Ice Cream, 6 count",SUNDAE SHOPPE,$4.95,frozen-foods
1105,frozen-ice-cream-desserts,Creamy Mango Ice Cream Bars,SUNDAE SHOPPE,$4.39,frozen-foods
1106,frozen-ice-cream-desserts,Creamy Coconut Coco Fruit Bars,SUNDAE SHOPPE,$4.39,frozen-foods
1107,frozen-ice-cream-desserts,Creamy Strawberry Fresa Fruit Bars,SUNDAE SHOPPE,$4.39,frozen-foods
1108,frozen-ice-cream-desserts,"Pumpkin Latte Ice Cream Bars, 3 count",SUNDAE SHOPPE,$3.79,frozen-foods
1109,frozen-ice-cream-desserts,"Apple Pie Ice Cream Bars, 3 count",SUNDAE SHOPPE,$3.79,frozen-foods
1110,frozen-ice-cream-desserts,"Pumpkin Character Pops, 8.11 fl oz",SUNDAE SHOPPE,$2.39,frozen-foods
1111,frozen-ice-cream-desserts,"Pineapple Sorbet, 16 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1112,frozen-ice-cream-desserts,"Lemon Blueberry Sorbet, 16 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1113,frozen-ice-cream-desserts,"Strawberry Lemonade Sorbet, 16 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1114,frozen-ice-cream-desserts,"Whipped Cheesecake, 24 oz",BELMONT,$6.59,frozen-foods
1115,frozen-ice-cream-desserts,"Macarons, 4.65 oz",SPECIALLY SELECTED,$5.29,frozen-foods
1116,frozen-ice-cream-desserts,"Profiteroles, 17.64 oz",SPECIALLY SELECTED,$6.49,frozen-foods
1117,frozen-ice-cream-desserts,"Tiramisu, 15.87 oz",SPECIALLY SELECTED,$6.49,frozen-foods
1118,frozen-ice-cream-desserts,"Strawberry Frozen Fruit Bars, 4 count",SUNDAE SHOPPE,$3.09,frozen-foods
1119,frozen-ice-cream-desserts,"Deep Dish Pie Crust, 2 count",BELMONT,$2.45,frozen-foods
1120,frozen-ice-cream-desserts,"Turtle Cheesecake Twin Pack, 6 oz",BELMONT,$2.35,frozen-foods
1121,frozen-ice-cream-desserts,"New York Cheesecake Twin Pack, 6 oz",BELMONT,$2.35,frozen-foods
1122,frozen-ice-cream-desserts,"Strawberry Cheesecake Twin Pack, 6 oz",BELMONT,$2.35,frozen-foods
1123,frozen-ice-cream-desserts,"Apple Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1124,frozen-ice-cream-desserts,"Chocolate and Raspberry Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1125,frozen-ice-cream-desserts,"Caramel Apple Strudel, 2 pack, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1126,frozen-ice-cream-desserts,"Fruits Of The Forest Strudel, 19.2 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1127,frozen-ice-cream-desserts,"German Strawberry Cream Cake, 28.2 oz",DEUTSCHE KÜCHE,$7.99,frozen-foods
1128,frozen-ice-cream-desserts,"German Chocolate Cream Cake, 26.5 oz",DEUTSCHE KÜCHE,$7.99,frozen-foods
1129,frozen-ice-cream-desserts,German Apple Walnut Cake,DEUTSCHE KÜCHE,$8.49,frozen-foods
1130,frozen-ice-cream-desserts,German Bienenstich Almond Cake,DEUTSCHE KÜCHE,$8.49,frozen-foods
1131,frozen-ice-cream-desserts,"Whipped Topping, 8 oz",FRIENDLY FARMS,$1.09,frozen-foods
1132,frozen-ice-cream-desserts,"Lite Whipped Topping, 8 oz",FIT & ACTIVE,$1.09,frozen-foods
1133,frozen-ice-cream-desserts,"Vanilla Premium Ice Cream, 48 fl oz",SPECIALLY SELECTED,$6.59,frozen-foods
1134,frozen-ice-cream-desserts,"Chocolate Premium Ice Cream, 48 fl oz",SPECIALLY SELECTED,$6.59,frozen-foods
1135,frozen-ice-cream-desserts,"Vanilla Ice Cream, 1 gal",SUNDAE SHOPPE,$7.15,frozen-foods
1136,frozen-ice-cream-desserts,"Ice Cream Bars, 12 count",SUNDAE SHOPPE,$3.25,frozen-foods
1137,frozen-ice-cream-desserts,"Ice Cream Crunch Bars, 12 count",SUNDAE SHOPPE,$3.25,frozen-foods
1138,frozen-ice-cream-desserts,"Vanilla Ice Cream Sandwiches, 12 count",SUNDAE SHOPPE,$2.75,frozen-foods
1139,frozen-ice-cream-desserts,Vanilla Sundae Nut Cones,SUNDAE SHOPPE,$5.49,frozen-foods
1140,frozen-ice-cream-desserts,"Vanilla Sundae Nut Cones, 8 count",SUNDAE SHOPPE,$5.49,frozen-foods
1141,frozen-ice-cream-desserts,"Mini Cream Puffs, 50 count",SPECIALLY SELECTED,$6.49,frozen-foods
1142,frozen-ice-cream-desserts,"Mini Eclairs, 48 count",SPECIALLY SELECTED,$6.49,frozen-foods
1143,frozen-ice-cream-desserts,"Profiteroles, 15.9 oz",SPECIALLY SELECTED,$6.49,frozen-foods
1144,frozen-ice-cream-desserts,"Tiramisu, 17.6 oz",SPECIALLY SELECTED,$6.49,frozen-foods
1145,frozen-ice-cream-desserts,"Mini Cheesecake Bites, 24 count",BELMONT,$10.95,frozen-foods
1146,frozen-ice-cream-desserts,"Vanilla Mini Ice Cream Cookie Sandwiches, 12 count",SUNDAE SHOPPE,$4.85,frozen-foods
1147,frozen-ice-cream-desserts,"Chocolate Creme Pie, 25.5 oz",BELMONT,$6.59,frozen-foods
1148,frozen-ice-cream-desserts,"Apple Frangipane Tarts, 14 oz",DEUTSCHE KÜCHE,$3.89,frozen-foods
1149,frozen-ice-cream-desserts,"Cherry Frangipane Tarts, 14 oz",DEUTSCHE KÜCHE,$3.89,frozen-foods
1150,frozen-ice-cream-desserts,"German Black Forest Cream Cake, 27.5 oz",DEUTSCHE KÜCHE,$7.99,frozen-foods
1151,frozen-ice-cream-desserts,"Blackberry Frangipane Tart, 14 oz",DEUTSCHE KÜCHE,$3.89,frozen-foods
1152,frozen-ice-cream-desserts,Pistachio Italian IC Cups,SUNDAE SHOPPE,$3.99,frozen-foods
1153,frozen-ice-cream-desserts,Chocolate Hazelnut IC Cups,SUNDAE SHOPPE,$3.99,frozen-foods
1154,frozen-ice-cream-desserts,Cappuccino Italian IC Cups,SUNDAE SHOPPE,$3.99,frozen-foods
1155,frozen-ice-cream-desserts,"Mint Mini Ice Cream Cookie Sandwiches, 12 count",SUNDAE SHOPPE,$4.85,frozen-foods
1156,frozen-ice-cream-desserts,"Mint Chocolate Chip Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1157,frozen-ice-cream-desserts,"Chocolate Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1158,frozen-ice-cream-desserts,"Strawberry Ice Cream, 48oz",SUNDAE SHOPPE,$2.75,frozen-foods
1159,frozen-ice-cream-desserts,"Moose Tracks Ice Cream, 48oz",SUNDAE SHOPPE,$2.75,frozen-foods
1160,frozen-ice-cream-desserts,"Vanilla Bean Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1161,frozen-ice-cream-desserts,"Chocolate Chip Cookie Dough Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1162,frozen-ice-cream-desserts,"Butter Pecan Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1163,frozen-ice-cream-desserts,"Cookies and Cream Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1164,frozen-ice-cream-desserts,"Vanilla Low Fat Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1165,frozen-ice-cream-desserts,"Brookie Dough Premium Ice Cream, 16 fl oz",SUNDAE SHOPPE,$3.29,frozen-foods
1166,frozen-ice-cream-desserts,"Make Fudge Not War Premium Ice Cream, 16 fl oz",SUNDAE SHOPPE,$3.29,frozen-foods
1167,frozen-ice-cream-desserts,"Thank You Cherry Much Premium Ice Cream, 16 fl oz",SUNDAE SHOPPE,$3.29,frozen-foods
1168,frozen-ice-cream-desserts,"Mango Frozen Fruit Bars, 4 count",SUNDAE SHOPPE,$3.09,frozen-foods
1169,frozen-ice-cream-desserts,"Caramel Cookie Crunch Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1170,frozen-ice-cream-desserts,"Triple Chocolate Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1171,frozen-ice-cream-desserts,"Mixed Berry Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1172,frozen-ice-cream-desserts,"Vegan Mocha Fudge Non-Dairy Frozen Dessert, 16 fl oz",EARTH GROWN,$3.85,frozen-foods
1173,frozen-ice-cream-desserts,"Vegan Vanilla Non-Dairy Frozen Dessert, 16 fl oz",EARTH GROWN,$3.85,frozen-foods
1174,frozen-ice-cream-desserts,"Vegan Chocolate Non-Dairy Frozen Dessert, 16 fl oz",EARTH GROWN,$3.85,frozen-foods
1175,frozen-ice-cream-desserts,"Caramel Cookie Crunch Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1176,frozen-ice-cream-desserts,"Triple Chocolate Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1177,frozen-ice-cream-desserts,"Mixed Berry Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1178,frozen-ice-cream-desserts,"Bienenstich German Cake, 27 oz",DEUTSCHE KÜCHE,$8.49,frozen-foods
1179,frozen-ice-cream-desserts,"Apple Walnut German Cake, 38 oz",DEUTSCHE KÜCHE,$8.49,frozen-foods
1180,frozen-ice-cream-desserts,"Winter Cheesecake Sampler, 40 oz",BELMONT,$12.99,frozen-foods
1181,frozen-fruit,"Frozen Berry Medley, 32 oz",SEASON'S CHOICE,$8.25,frozen-foods
1182,frozen-fruit,"Frozen Blueberries, 24 oz",SEASON'S CHOICE,$4.85,frozen-foods
1183,frozen-fruit,"Frozen Strawberries, 24 oz",SEASON'S CHOICE,$3.65,frozen-foods
1184,frozen-fruit,"Frozen Strawberry Banana Blend, 48 oz",SEASON'S CHOICE,$7.15,frozen-foods
1185,frozen-fruit,"Frozen Cherry Berry Blend, 48 oz",SEASON'S CHOICE,$7.15,frozen-foods
1186,frozen-fruit,"Frozen Organic Strawberries, 24 oz",SIMPLY NATURE,$6.05,frozen-foods
1187,frozen-fruit,"Frozen Organic Blueberries, 24 oz",SIMPLY NATURE,$6.05,frozen-foods
1188,frozen-fruit,Frozen Pineapple Chunks,SEASON'S CHOICE,$4.95,frozen-foods
1189,frozen-fruit,"Frozen Mango Chunks, 24 oz",SEASON'S CHOICE,$4.95,frozen-foods
1190,frozen-fruit,"Berry Figgin Good Organic Smoothie, 24 oz",WHOLE & SIMPLE,$5.99,frozen-foods
1191,frozen-fruit,"Lookin' Berry Good Organic Smoothie, 24 oz",WHOLE & SIMPLE,$5.99,frozen-foods
1192,frozen-fruit,"100% Orange Juice Concentrate, 12 oz",NATURE'S NECTAR,$2.19,frozen-foods
1193,frozen-breakfast,Beef Franks in a Blanket,APPETITOS,$4.39,frozen-foods
1194,frozen-breakfast,"Gourmet Onion Rings, 16 oz",SEASON'S CHOICE,$4.19,frozen-foods
1195,frozen-breakfast,"Mac & Cheese Bites, 9 oz",APPETITOS,$3.85,frozen-foods
1196,frozen-breakfast,"Frozen Heat and Serve Sausage Links, 10 Count",BREAKFAST BEST,$1.65,frozen-foods
1197,frozen-breakfast,"Frozen Fully Cooked Maple Flavor Pork Sausage Patties, 18 count",BREAKFAST BEST,$7.69,frozen-foods
1198,frozen-breakfast,"Frozen Fully Cooked Original Pork Sausage Patties, 18 count",BREAKFAST BEST,$7.69,frozen-foods
1199,frozen-breakfast,"Sausage, Egg & Cheese Croissant Breakfast Sandwich, 18 oz",BREAKFAST BEST,$5.49,frozen-foods
1200,frozen-breakfast,"Frozen Homestyle Waffles, 10 count",BREAKFAST BEST,$2.35,frozen-foods
1201,frozen-breakfast,"Frozen Original French Toast Sticks, 16 oz",BREAKFAST BEST,$3.29,frozen-foods
1202,frozen-breakfast,"Frozen Cinnamon French Toast Sticks, 16 oz",BREAKFAST BEST,$3.29,frozen-foods
1203,frozen-breakfast,"Loaded Potato Skins, 8.5 oz",APPETITOS,$3.85,frozen-foods
1204,frozen-breakfast,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",BREAKFAST BEST,$5.29,frozen-foods
1205,frozen-breakfast,"Meat Lovers Breakfast Bowl, 7 oz",BREAKFAST BEST,$2.19,frozen-foods
1206,frozen-breakfast,"Pork Pot Stickers, 16 oz",FUSIA ASIAN INSPIRATIONS,$4.39,frozen-foods
1207,frozen-breakfast,"Chicken Pot Stickers, 16 oz",FUSIA ASIAN INSPIRATIONS,$4.39,frozen-foods
1208,frozen-breakfast,"Sausage & Gravy Breakfast Bowl, 7 oz",BREAKFAST BEST,$2.19,frozen-foods
1209,frozen-breakfast,"Frozen Pancakes & Chicken Sausage On-A-Stick, 25 oz",BREAKFAST BEST,$6.59,frozen-foods
1210,frozen-breakfast,"Frozen Buttermilk Pancakes, 24 count",BREAKFAST BEST,$3.95,frozen-foods
1211,frozen-meals-sides,Basil Parmesan Chicken,BREMER,$4.99,frozen-foods
1212,frozen-meals-sides,Spicy Italian Sausage,BREMER,$4.99,frozen-foods
1213,frozen-meals-sides,"Spinach & Cheese Ravioli, 25 oz",PRIANO,$3.89,frozen-foods
1214,frozen-meals-sides,Stuffed Shells,PRIANO,$4.49,frozen-foods
1215,frozen-meals-sides,Manicotti,PRIANO,$4.49,frozen-foods
1216,frozen-meals-sides,Chicken Penne Primavera,BREMER,$4.99,frozen-foods
1217,frozen-meals-sides,Seafood Bake,SPECIALLY SELECTED,$7.49,frozen-foods
1218,frozen-meals-sides,Lobster Mac and Cheese Bake,SPECIALLY SELECTED,$7.49,frozen-foods
1219,frozen-meals-sides,"Spinach & Cheese Ravioli, 25 oz",PRIANO,$3.89,frozen-foods
1220,frozen-meals-sides,"Chicken & Cheese Ravioli, 25 oz",PRIANO,$3.89,frozen-foods
1221,frozen-meals-sides,"Bavarian Soft Pretzel, 6 count",DEUTSCHE KÜCHE,$4.79,frozen-foods
1222,frozen-meals-sides,"Bavarian Soft Pretzel Stick, 6 count",DEUTSCHE KÜCHE,$4.79,frozen-foods
1223,frozen-meals-sides,"Lemony Greens Knopfli Pasta, 18 oz",DEUTSCHE KÜCHE,$5.49,frozen-foods
1224,frozen-meals-sides,"Cheese Truffle Knopfli Pasta, 18 oz",DEUTSCHE KÜCHE,$5.49,frozen-foods
1225,frozen-meals-sides,"Tomato Basil Stuffed Gnocchi, 16 oz",PRIANO,$3.49,frozen-foods
1226,frozen-meals-sides,"Alfredo Stuffed Gnocchi, 16 oz",PRIANO,$3.49,frozen-foods
1227,frozen-meals-sides,"Asian Inspired Mandarin Orange Chicken, 26 oz",FUSIA ASIAN INSPIRATIONS,$7.59,frozen-foods
1228,frozen-meals-sides,"General Tso's Chicken, 26 oz",FUSIA ASIAN INSPIRATIONS,$7.59,frozen-foods
1229,frozen-meals-sides,Angus Cheeseburger Pita Melt,BREMER,$5.49,frozen-foods
1230,frozen-meals-sides,"Chicken Pita Melt, 6 count",BREMER,$5.49,frozen-foods
1231,frozen-meals-sides,"Bavarian Soft Pretzels, 17.57 oz",DEUTSCHE KÜCHE,$4.79,frozen-foods
1232,frozen-meals-sides,"Bavarian Soft Pretzel Sticks, 17.57 oz",DEUTSCHE KÜCHE,$4.79,frozen-foods
1233,frozen-meals-sides,"Stuffed Shells, 20 oz",PRIANO,$4.49,frozen-foods
1234,frozen-meals-sides,"Manicotti, 16 oz",PRIANO,$4.49,frozen-foods
1235,frozen-meals-sides,"Cheese Ravioli, 25 oz",PRIANO,$3.85,frozen-foods
1236,frozen-meals-sides,"Eggplant Fries, 16 oz",SEASON'S CHOICE,$3.29,frozen-foods
1237,frozen-meals-sides,"Eggplant Cutlets, 16 oz",SEASON'S CHOICE,$3.29,frozen-foods
1238,frozen-meals-sides,"Salisbury Steak, 28 oz",BREMER,$3.55,frozen-foods
1239,frozen-meals-sides,"Frozen Chicken Pot Pie, 7 oz",BREMER,$1.09,frozen-foods
1240,frozen-meals-sides,"Beef and Bean Burritos, 8 count",CASA MAMITA,$4.19,frozen-foods
1241,frozen-meals-sides,"Bean and Cheese Burritos, 8 count",CASA MAMITA,$4.19,frozen-foods
1242,frozen-meals-sides,"Garlic Chicken Skillet, 21 oz",BREMER,$4.69,frozen-foods
1243,frozen-meals-sides,"Alfredo Chicken Skillet, 21 oz",BREMER,$4.69,frozen-foods
1244,frozen-meals-sides,"Chicken Fried Rice, 22 oz",FUSIA ASIAN INSPIRATIONS,$6.59,frozen-foods
1245,frozen-meals-sides,"Chicken Lo Mein, 20 oz",FUSIA ASIAN INSPIRATIONS,$6.59,frozen-foods
1246,frozen-meals-sides,"Potato & Onion Pierogies, 16 oz",BREMER,$2.69,frozen-foods
1247,frozen-meals-sides,"Shepherd's Pie, 30 oz",BREMER,$7.69,frozen-foods
1248,frozen-meals-sides,"Shrimp and Lobster Bake, 18 oz",SPECIALLY SELECTED,$7.49,frozen-foods
1249,frozen-meals-sides,"Lobster Mac and Cheese Bake, 18 oz",SPECIALLY SELECTED,$7.49,frozen-foods
1250,frozen-meals-sides,"Garlic Texas Toast, 8 count",MAMA COZZI'S PIZZA KITCHEN,$2.45,frozen-foods
1251,frozen-meals-sides,"5 Cheese Texas Toast, 8 count",MAMA COZZI'S PIZZA KITCHEN,$2.45,frozen-foods
1252,frozen-meals-sides,"Chicken & Cheese Ravioli, 25 oz",PRIANO,$3.89,frozen-foods
1253,frozen-meals-sides,"Southwest Chicken Quinoa Bowl, 10.5 oz",WHOLE & SIMPLE,$3.45,frozen-foods
1254,frozen-meals-sides,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",WHOLE & SIMPLE,$3.45,frozen-foods
1255,frozen-meals-sides,"Basil Parmesan Chicken Skillet Meal, 24 oz",BREMER,$4.99,frozen-foods
1256,frozen-meals-sides,"Chicken Penne Primavera Skillet Meal, 24 oz",BREMER,$4.99,frozen-foods
1257,frozen-meals-sides,"Cabbage Blend, 12 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1258,frozen-meals-sides,"Warm Potato Salad, 12 oz",DEUTSCHE KÜCHE,$3.29,frozen-foods
1259,frozen-meals-sides,"Lasagna with Meat Sauce, 38 oz",BREMER,$7.45,frozen-foods
1260,frozen-meals-sides,"Mongolian Style Beef Skillet, 20 oz",FUSIA ASIAN INSPIRATIONS,$5.99,frozen-foods
1261,frozen-meals-sides,"Sweet & Sour Chicken Skillet, 20 oz",FUSIA ASIAN INSPIRATIONS,$5.99,frozen-foods
1262,frozen-meals-sides,"Cheese Spaetzle, 20 oz",DEUTSCHE KÜCHE,$4.99,frozen-foods
1263,frozen-meals-sides,"Garlic Sage Spaetzle, 20 oz",DEUTSCHE KÜCHE,$4.99,frozen-foods
1264,frozen-meals-sides,"Queso Stuffed Nachos, 14 oz",CASA MAMITA,$3.99,frozen-foods
1265,frozen-meals-sides,"Beef Stuffed Nachos, 14 oz",CASA MAMITA,$3.99,frozen-foods
1266,frozen-meals-sides,"Gyros Kit, 38 oz",BREMER,$13.75,frozen-foods
1267,frozen-meals-sides,"Beef and Cheese Chimichanga, 5 oz",CASA MAMITA,$1.35,frozen-foods
1268,frozen-meals-sides,"Parmesan Chicken, 24 oz",PRIANO,$9.99,frozen-foods
1269,frozen-meals-sides,"Chicken & Cheese Ravioli, 25 oz",PRIANO,$3.89,frozen-foods
1270,frozen-meals-sides,"Manicotti, 16 oz",PRIANO,$4.49,frozen-foods
1271,frozen-meals-sides,"Stuffed Shells, 20 oz",PRIANO,$4.49,frozen-foods
1272,frozen-meals-sides,"Honey Garlic Shrimp Bowl, 9 oz",FUSIA ASIA INSPIRATIONS,$3.99,frozen-foods
1273,frozen-meals-sides,"Garlic Chicken Bowl, 9 oz",FUSIA ASIA INSPIRATIONS,$3.99,frozen-foods
1274,frozen-meals-sides,"Meat Lasagna, 40 oz",RANA,$15.39,frozen-foods
1275,frozen-appetizers-snacks,"Spinach and Ricotta Strudel, 10.6 oz",DEUTSCHE KÜCHE,$4.49,frozen-foods
1276,frozen-appetizers-snacks,"Artichoke and Cheese Strudel, 10.6 oz",DEUTSCHE KÜCHE,$4.49,frozen-foods
1277,frozen-appetizers-snacks,"Breadsticks with Garlic, 10.5 oz",NEW YORK BAKERY,$3.09,frozen-foods
1278,frozen-appetizers-snacks,"Cheeseburgers, 16 count",WHITE CASTLE,$15.15,frozen-foods
1279,frozen-appetizers-snacks,"Crispy Chili Potato Wedges, 16 oz",SEASON'S CHOICE,$2.49,frozen-foods
1280,frozen-appetizers-snacks,"Everything Shrimp, 10 oz",SPECIALLY SELECTED,$5.79,frozen-foods
1281,frozen-appetizers-snacks,"Keto Friendly Cloudbread, 8 count",L'OVEN FRESH,$5.39,frozen-foods
1282,frozen-appetizers-snacks,"Mini Corndogs, 26.8 oz",BREMER,$6.49,frozen-foods
1283,frozen-appetizers-snacks,"Spinach and Ricotta Strudel, 10.6 oz",DEUTSCHE KÜCHE,$4.49,frozen-foods
1284,frozen-appetizers-snacks,"Artichoke and Cheese Strudel, 10.6 oz",DEUTSCHE KÜCHE,$4.49,frozen-foods
1285,frozen-appetizers-snacks,Pepper Jack Pretzel Bite,APPETITOS,$2.99,frozen-foods
1286,frozen-appetizers-snacks,Cheddar Pretzel Bites,APPETITOS,$2.99,frozen-foods
1287,frozen-appetizers-snacks,"Broccoli Kids Bites, 12 oz",SIMPLY NATURE,$5.35,frozen-foods
1288,frozen-appetizers-snacks,"Sweet Potato Kids Bites,12 oz",SIMPLY NATURE,$5.35,frozen-foods
1289,frozen-appetizers-snacks,"Potato and Cheddar Pierogis, 16 oz",BREMER,$2.85,frozen-foods
1290,frozen-appetizers-snacks,"Frozen Regular Corndogs, 6 count",BREMER,$3.75,frozen-foods
1291,frozen-appetizers-snacks,"Pepperoni Pizza Snacks, 45 oz",MAMA COZZI'S PIZZA KITCHEN,$6.95,frozen-foods
1292,frozen-appetizers-snacks,"Toasted Cheese Ravioli, 16 oz",MAMA COZZI'S PIZZA KITCHEN,$4.39,frozen-foods
1293,frozen-appetizers-snacks,"Pepperoni Pizza Bagels, 28 oz, 36 count",MAMA COZZI'S PIZZA KITCHEN,$7.05,frozen-foods
1294,frozen-appetizers-snacks,"Pepper Jack Pretzel Bites, 10 oz",APPETITOS,$2.99,frozen-foods
1295,frozen-appetizers-snacks,"Cheddar Pretzel bites, 10 oz",APPETITOS,$2.99,frozen-foods
1296,frozen-appetizers-snacks,"Bacon Mac & Cheese Bites, 12 count",APPETITOS,$4.49,frozen-foods
1297,frozen-appetizers-snacks,"Buffalo Chicken Mac & Cheese Bites, 12 count",APPETITOS,$4.49,frozen-foods
1298,frozen-appetizers-snacks,"Chicken Wonton Soup with Vegetables, 10.75 oz",FUSIA ASIAN INSPIRATIONS,$2.99,frozen-foods
1299,frozen-appetizers-snacks,"Pork Wonton Soup with Vegetables, 10.75 oz",FUSIA ASIAN INSPIRATIONS,$2.99,frozen-foods
1300,frozen-appetizers-snacks,"Mozzarella Sticks, 11 oz",APPETITOS,$3.85,frozen-foods
1301,frozen-appetizers-snacks,"Cream Cheese Stuffed Jalapenos, 11 oz",APPETITOS,$3.85,frozen-foods
1302,frozen-appetizers-snacks,"Bacon Mac & Cheese Bites, 12 count",APPETITOS,$4.49,frozen-foods
1303,frozen-appetizers-snacks,"Buffalo Chicken Mac & Cheese Bites, 12 count",APPETITOS,$4.49,frozen-foods
1304,frozen-appetizers-snacks,"Pub Style Battered Shrimp Bites, 11 oz",FREMONT FISH MARKET,$4.99,frozen-foods
1305,frozen-appetizers-snacks,"Wild Caught Lobster Bites, 11 oz",FREMONT FISH MARKET,$4.99,frozen-foods
1306,frozen-appetizers-snacks,"Spinach Kids Bites,12 oz",SIMPLY NATURE,$5.35,frozen-foods
1307,frozen-appetizers-snacks,"Chicken Egg Rolls, 4 count",FUSIA ASIAN INSPIRATIONS,$3.25,frozen-foods
1308,frozen-appetizers-snacks,Pork Egg Rolls,FUSIA ASIAN INSPIRATIONS,$3.25,frozen-foods
1309,frozen-appetizers-snacks,"Bistro Mini Quiche, 15 Count",APPETITOS,$4.65,frozen-foods
1310,frozen-appetizers-snacks,"Three Cheese Mini Pizza Bagels, 28 oz",MAMA COZZI'S PIZZA KITCHEN,$7.05,frozen-foods
1311,frozen-appetizers-snacks,"Cheddar Chive Biscuits, 6 count",MAMA'S BISCUITS,$4.99,frozen-foods
1312,frozen-pizza,"Harvest Supreme Pizza, 16 oz",MAMA COZZI'S PIZZA KITCHEN,$4.69,frozen-foods
1313,frozen-pizza,"Hawaiian Style Pizza, 16.6 oz",MAMA COZZI'S PIZZA KITCHEN,$4.69,frozen-foods
1314,frozen-pizza,Buffalo Chicken Pizza,MAMA COZZI'S PIZZA KITCHEN,$4.59,frozen-foods
1315,frozen-pizza,Jerk Chicken Pizza,MAMA COZZI'S PIZZA KITCHEN,$4.59,frozen-foods
1316,frozen-pizza,"Margherita Mini Pizza, 11.4 oz",MAMA COZZI'S PIZZA KITCHEN,$3.49,frozen-foods
1317,frozen-pizza,"Spinach Mini Pizza, 11.4 oz",MAMA COZZI'S PIZZA KITCHEN,$3.49,frozen-foods
1318,frozen-pizza,Pepperoni Pizza Pocket,HOT POCKETS,$3.29,frozen-foods
1319,frozen-pizza,"Breadsticks with Garlic, 10.5 oz",NEW YORK BAKERY,$3.09,frozen-foods
