,Subcategory,Product Name,Brand,price,Category
1004,frozen-meat-poultry-seafood,"Tempura Shrimp, 16 oz",FREMONT FISH MARKET,$8.25,frozen-foods
1005,frozen-meat-poultry-seafood,"Medium Cooked Shrimp, 12 oz",SEA QUEEN,$5.89,frozen-foods
1006,frozen-meat-poultry-seafood,"Buffalo Chicken Wings, 22 oz",KIRKWOOD,$8.75,frozen-foods
1007,frozen-meat-poultry-seafood,"Honey BBQ Chicken Wings, 22 oz",KIRKWOOD,$8.75,frozen-foods
1008,frozen-meat-poultry-seafood,"Frozen Raw Bay Scallops, 16 oz",FREMONT FISH MARKET,$7.69,frozen-foods
1009,frozen-meat-poultry-seafood,"Dino Nuggets, 35 oz",KIRKWOOD,$8.79,frozen-foods
1010,frozen-meat-poultry-seafood,"Wild Chilean Red Shrimp, 12 oz",FREMONT FISH MARKET,$7.99,frozen-foods
1011,frozen-meat-poultry-seafood,"Popcorn Shrimp, 18 oz",FREMONT FISH MARKET,$6.49,frozen-foods
1012,frozen-meat-poultry-seafood,Argentine Red Shrimp,FREMONT FISH MARKET,$10.99,frozen-foods
1013,frozen-meat-poultry-seafood,"Vegan Classic Meatless Meatballs, 16 oz",EARTH GROWN,$5.45,frozen-foods
1014,frozen-meat-poultry-seafood,"Vegan Zesty Italian Meatless Meatballs, 16 oz",EARTH GROWN,$5.45,frozen-foods
1015,frozen-meat-poultry-seafood,"Creamy Wonton Crispy Stuffed Shrimp, 9.6 oz",SPECIALLY SELECTED,$5.99,frozen-foods
1016,frozen-meat-poultry-seafood,"Creamy Garlic & Spinach Crispy Stuffed Shrimp, 6.8 oz",SPECIALLY SELECTED,$5.99,frozen-foods
1017,frozen-meat-poultry-seafood,"Creamy Jalapeno Crispy Stuffed Shrimp, 6.8 oz",SPECIALLY SELECTED,$5.99,frozen-foods
1018,frozen-meat-poultry-seafood,"Vegan Chickenless General Tso's Bites, 9.5 oz",EARTH GROWN,$3.29,frozen-foods
1019,frozen-meat-poultry-seafood,"Vegan Chickenless Teriyaki Bites, 9.5 oz",EARTH GROWN,$3.29,frozen-foods
1020,frozen-meat-poultry-seafood,"Beef Schnitzel, 6 count",DEUTSCHE KÜCHE,$7.99,frozen-foods
1021,frozen-meat-poultry-seafood,"Sweet & Sour Chicken, 24 oz",FUSIA ASIAN INSPIRATIONS,$7.99,frozen-foods
1022,frozen-vegetables,"Fire Roasted Vegetables, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1023,frozen-vegetables,Steamable Edamame,SEASON'S CHOICE,$2.49,frozen-foods
1024,frozen-vegetables,Sweet & Sour Stir Fry,FUSIA ASIAN INSPIRATIONS,$2.99,frozen-foods
1025,frozen-vegetables,Szechuan Stir Fry,FUSIA ASIAN INSPIRATIONS,$2.99,frozen-foods
1026,frozen-vegetables,3 pepper & Onion Blend,SEASON'S CHOICE,$1.99,frozen-foods
1027,frozen-vegetables,Southwest Corn Blend,SEASON'S CHOICE,$2.49,frozen-foods
1028,frozen-vegetables,Chipotle Corn with Honey,SEASON'S CHOICE,$2.49,frozen-foods
1029,frozen-vegetables,3 Pepper Blend,SEASON'S CHOICE,$1.99,frozen-foods
1030,frozen-vegetables,Elote Style Corn,SEASON'S CHOICE,$2.49,frozen-foods
1031,frozen-vegetables,Shelled Edamame,SEASON'S CHOICE,$2.49,frozen-foods
1032,frozen-vegetables,"Vegtable Medley, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1033,frozen-vegetables,"Frozen Teriyaki Stir Fry, 32 oz",FUSIA ASIAN INSPIRATIONS,$3.95,frozen-foods
1034,frozen-vegetables,"Frozen Asian Stir Fry, 32 oz",FUSIA ASIAN INSPIRATIONS,$3.95,frozen-foods
1035,frozen-vegetables,"Steamable Frozen Asian Medley, 12 oz",SEASON'S CHOICE,$2.59,frozen-foods
1036,frozen-vegetables,"Steamable Frozen Broccoli Stir Fry, 12 oz",SEASON'S CHOICE,$2.59,frozen-foods
1037,frozen-vegetables,"Steamable Frozen Brussels Sprouts, 12 oz",SEASON'S CHOICE,$1.55,frozen-foods
1038,frozen-vegetables,"Frozen Extra Fine Green Beans, 16 oz",SEASON'S CHOICE,$2.45,frozen-foods
1039,frozen-vegetables,"Seasoned French Fries, 32 oz",SEASON'S CHOICE,$3.09,frozen-foods
1040,frozen-vegetables,"Crinkle Cut Potatoes, 32 oz",SEASON'S CHOICE,$3.09,frozen-foods
1041,frozen-vegetables,"Potato Puffs/Crispy Tots, 32 oz",SEASON'S CHOICE,$3.29,frozen-foods
1042,frozen-vegetables,"Hash Brown Patties, 20 count",SEASON'S CHOICE,$6.05,frozen-foods
1043,frozen-vegetables,"Steamable Frozen Broccoli Florets, 12 oz",SEASON'S CHOICE,$1.25,frozen-foods
1044,frozen-vegetables,"Frozen Extra Fine Green Beans, 16 oz",SEASON'S CHOICE,$2.45,frozen-foods
1045,frozen-vegetables,"Steamable Frozen California Medley Vegetables, 12 oz",SEASON'S CHOICE,$1.25,frozen-foods
1046,frozen-vegetables,"Frozen Plain Riced Cauliflower, 12 oz",SEASON'S CHOICE,$2.19,frozen-foods
1047,frozen-vegetables,"Frozen Garlic Riced Cauliflower, 12 oz",SEASON'S CHOICE,$2.19,frozen-foods
1048,frozen-vegetables,Steak Fries,SEASON'S CHOICE,$3.09,frozen-foods
1049,frozen-vegetables,"Steamable Frozen Mixed Vegetables, 12 oz",SEASON'S CHOICE,$1.05,frozen-foods
1050,frozen-vegetables,"Steamable Frozen Cut Green Beans, 12 oz",SEASON'S CHOICE,$1.05,frozen-foods
1051,frozen-vegetables,"Steamable Frozen Sweet Garden Peas, 12 oz",SEASON'S CHOICE,$1.05,frozen-foods
1052,frozen-vegetables,"Steamable Frozen Sweet Corn, 12 oz",SEASON'S CHOICE,$1.05,frozen-foods
1053,frozen-vegetables,"Frozen Organic Butternut Squash, 10 oz",SIMPLY NATURE,$1.85,frozen-foods
1054,frozen-vegetables,"Frozen Organic Sweet Potatoes, 10 oz",SIMPLY NATURE,$1.85,frozen-foods
1055,frozen-vegetables,"Steamable Frozen Brussels Sprouts, 12 oz",SEASON'S CHOICE,$1.55,frozen-foods
1056,frozen-vegetables,"Sweet & Sour Stir Fry, 21 oz",FUSIA ASIAN INSPIRATIONS,$2.99,frozen-foods
1057,frozen-vegetables,"Szechuan Stir Fry, 21 oz",FUSIA ASIAN INSPIRATIONS,$2.99,frozen-foods
1058,frozen-vegetables,"Fire Roasted Vegetables, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1059,frozen-vegetables,"Vegtable Medley, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1060,frozen-vegetables,"Steamed Elote Style Corn, 12 oz",SEASON'S CHOICE,$2.49,frozen-foods
1061,frozen-vegetables,"Steamed Southwest Chipotle Corn Blend, 12 oz",SEASON'S CHOICE,$2.49,frozen-foods
1062,frozen-vegetables,"Eggplant Fries, 16 oz",SEASON'S CHOICE,$3.29,frozen-foods
1063,frozen-vegetables,"Eggplant Cutlets, 16 oz",SEASON'S CHOICE,$3.29,frozen-foods
1064,frozen-vegetables,"Frozen Shredded Hash Browns, 30oz",SEASON'S CHOICE,$3.85,frozen-foods
1065,frozen-vegetables,"Broccoli Kids Bites, 12 oz",SIMPLY NATURE,$5.35,frozen-foods
1066,frozen-vegetables,"Sweet Potato Kids Bites,12 oz",SIMPLY NATURE,$5.35,frozen-foods
1067,frozen-vegetables,"Steakhouse Green Beans, 12 oz",SPECIALLY SELECTED,$2.29,frozen-foods
1068,frozen-vegetables,"Kung Pao Broccoli, 12 oz",SPECIALLY SELECTED,$2.29,frozen-foods
1069,frozen-vegetables,3 Pepper Blend,SEASON'S CHOICE,$1.99,frozen-foods
1070,frozen-vegetables,"Three Pepper & Onion Blend, 16 oz",SEASON'S CHOICE,$1.99,frozen-foods
1071,frozen-vegetables,"Steamed Shelled Edamame, 16 oz",SEASON'S CHOICE,$2.49,frozen-foods
1072,frozen-vegetables,"Steamed Edamame in Pod, 16 oz",SEASON'S CHOICE,$2.49,frozen-foods
1073,frozen-vegetables,"Fire Roasted Vegetables, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1074,frozen-vegetables,"Vegtable Medley, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1075,frozen-vegetables,"Frozen Organic Corn, 10 oz",SIMPLY NATURE,$1.75,frozen-foods
1076,frozen-vegetables,"Frozen Organic Peas, 10 oz",SIMPLY NATURE,$1.75,frozen-foods
1077,frozen-vegetables,"Frozen Organic Mixed Vegetable, 10 oz",SIMPLY NATURE,$1.75,frozen-foods
1078,frozen-vegetables,"Frozen Organic Cut Green Beans, 10 oz",SIMPLY NATURE,$1.75,frozen-foods
1079,frozen-vegetables,"Steamable Frozen Organic Spinach, 10 oz",SIMPLY NATURE,$2.09,frozen-foods
1080,frozen-vegetables,"Steamable Frozen Organic Broccoli, 10 oz",SIMPLY NATURE,$2.09,frozen-foods
1081,frozen-vegetables,"Spinach Kids Bites,12 oz",SIMPLY NATURE,$5.35,frozen-foods
1082,frozen-vegetables,"Ready to Roast Mediterranean Blend, 16 oz",SPECIALLY SELECTED,$2.99,frozen-foods
1083,frozen-vegetables,"Ready to Roast Sweet Potato Blend, 16 oz",SPECIALLY SELECTED,$2.99,frozen-foods
1084,frozen-vegetables,"Fire Roasted Vegetables, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1085,frozen-vegetables,"Vegetable Medley, 16 oz",SPECIALLY SELECTED,$3.49,frozen-foods
1086,frozen-vegetables,"Antioxidant Boost Smoothie Blend, 32 oz",SEASON'S CHOICE,$5.99,frozen-foods
1087,frozen-vegetables,"Super Greens Smoothie Blend, 32 oz",SEASON'S CHOICE,$5.99,frozen-foods
1088,frozen-vegetables,"Frozen Broccoli Bake, 24 oz",SEASON'S CHOICE,$5.49,frozen-foods
1089,frozen-vegetables,"Frozen Cauliflower Bake, 24 oz",SEASON'S CHOICE,$5.49,frozen-foods
1090,frozen-ice-cream-desserts,"Original Klondike Ice Cream Bars, 6 count",KLONDIKE,$3.85,frozen-foods
1091,frozen-ice-cream-desserts,"Half Baked Ice Cream, 16 fl oz",BEN & JERRY'S,$4.48,frozen-foods
1092,frozen-ice-cream-desserts,"The Tonight Dough Ice Cream, 16 fl oz",BEN & JERRY'S,$4.48,frozen-foods
1093,frozen-ice-cream-desserts,"Italian Gelato Flight, 13.2 oz",SUNDAE SHOPPE,$3.99,frozen-foods
1094,frozen-ice-cream-desserts,Macarons - Chocolate Assorted,SPECIALLY SELECTED,$5.29,frozen-foods
1095,frozen-ice-cream-desserts,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1096,frozen-ice-cream-desserts,"Strawberry Mochi Ice Cream, 6 count",SUNDAE SHOPPE,$4.95,frozen-foods
1097,frozen-ice-cream-desserts,"Mango Mochi Ice Cream, 6 count",SUNDAE SHOPPE,$4.95,frozen-foods
1098,frozen-ice-cream-desserts,"Cookies and Cream Mochi Ice Cream, 6 count",SUNDAE SHOPPE,$4.95,frozen-foods
1099,frozen-ice-cream-desserts,Creamy Mango Ice Cream Bars,SUNDAE SHOPPE,$4.39,frozen-foods
1100,frozen-ice-cream-desserts,Creamy Coconut Coco Fruit Bars,SUNDAE SHOPPE,$4.39,frozen-foods
1101,frozen-ice-cream-desserts,Creamy Strawberry Fresa Fruit Bars,SUNDAE SHOPPE,$4.39,frozen-foods
1102,frozen-ice-cream-desserts,"Coconut Mango Oat Milk Non-Dairy Ice Cream, 16 oz",SUNDAE SHOPPE,$3.49,frozen-foods
1103,frozen-ice-cream-desserts,"Strawberry Oat Milk Non-Dairy Ice Cream, 16 oz",SUNDAE SHOPPE,$3.49,frozen-foods
1104,frozen-ice-cream-desserts,"Vanilla Cookie Chip Oat Milk Non-Dairy Ice Cream, 16 oz",SUNDAE SHOPPE,$3.49,frozen-foods
1105,frozen-ice-cream-desserts,"Pineapple Sorbet, 16 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1106,frozen-ice-cream-desserts,"Lemon Blueberry Sorbet, 16 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1107,frozen-ice-cream-desserts,"Strawberry Lemonade Sorbet, 16 fl oz",SUNDAE SHOPPE,$3.99,frozen-foods
1108,frozen-ice-cream-desserts,Whipped Cheesecake Original,BELMONT,$6.59,frozen-foods
1109,frozen-ice-cream-desserts,"Macarons, 4.65 oz",SPECIALLY SELECTED,$5.29,frozen-foods
1110,frozen-ice-cream-desserts,"Vegan Mocha Fudge Non-Dairy Frozen Dessert, 16 fl oz",EARTH GROWN,$3.85,frozen-foods
1111,frozen-ice-cream-desserts,"Vegan Vanilla Non-Dairy Frozen Dessert, 16 fl oz",EARTH GROWN,$3.85,frozen-foods
1112,frozen-ice-cream-desserts,"Vegan Chocolate Non-Dairy Frozen Dessert, 16 fl oz",EARTH GROWN,$3.85,frozen-foods
1113,frozen-ice-cream-desserts,"Strawberry Frozen Fruit Bars, 4 count",SUNDAE SHOPPE,$3.09,frozen-foods
1114,frozen-ice-cream-desserts,"Deep Dish Pie Crust, 2 count",BELMONT,$2.45,frozen-foods
1115,frozen-ice-cream-desserts,"Turtle Cheesecake Twin Pack, 6 oz",BELMONT,$2.35,frozen-foods
1116,frozen-ice-cream-desserts,"New York Cheesecake Twin Pack, 6 oz",BELMONT,$2.35,frozen-foods
1117,frozen-ice-cream-desserts,"Strawberry Cheesecake Twin Pack, 6 oz",BELMONT,$2.35,frozen-foods
1118,frozen-ice-cream-desserts,"Whipped Topping, 8 oz",FRIENDLY FARMS,$1.09,frozen-foods
1119,frozen-ice-cream-desserts,"Lite Whipped Topping, 8 oz",FIT & ACTIVE,$1.09,frozen-foods
1120,frozen-ice-cream-desserts,"Vanilla Premium Ice Cream, 48 fl oz",SPECIALLY SELECTED,$6.59,frozen-foods
1121,frozen-ice-cream-desserts,"Chocolate Premium Ice Cream, 48 fl oz",SPECIALLY SELECTED,$6.59,frozen-foods
1122,frozen-ice-cream-desserts,"Vanilla Ice Cream, 1 gal",SUNDAE SHOPPE,$7.15,frozen-foods
1123,frozen-ice-cream-desserts,"Ice Cream Bars, 12 count",SUNDAE SHOPPE,$3.25,frozen-foods
1124,frozen-ice-cream-desserts,"Ice Cream Crunch Bars, 12 count",SUNDAE SHOPPE,$3.25,frozen-foods
1125,frozen-ice-cream-desserts,"Vanilla Ice Cream Sandwiches, 12 count",SUNDAE SHOPPE,$2.75,frozen-foods
1126,frozen-ice-cream-desserts,Vanilla Sundae Nut Cones,SUNDAE SHOPPE,$5.49,frozen-foods
1127,frozen-ice-cream-desserts,"Vanilla Sundae Nut Cones, 8 count",SUNDAE SHOPPE,$5.49,frozen-foods
1128,frozen-ice-cream-desserts,"Mini Cream Puffs, 50 count",SPECIALLY SELECTED,$6.49,frozen-foods
1129,frozen-ice-cream-desserts,"Mini Eclairs, 48 count",SPECIALLY SELECTED,$6.49,frozen-foods
1130,frozen-ice-cream-desserts,"Mini Cheesecake Bites, 24 count",BELMONT,$10.95,frozen-foods
1131,frozen-ice-cream-desserts,"Vanilla Mini Ice Cream Cookie Sandwiches, 12 count",SUNDAE SHOPPE,$4.85,frozen-foods
1132,frozen-ice-cream-desserts,"Chocolate Creme Pie, 25.5 oz",BELMONT,$6.59,frozen-foods
1133,frozen-ice-cream-desserts,"Mint Mini Ice Cream Cookie Sandwiches, 12 count",SUNDAE SHOPPE,$4.85,frozen-foods
1134,frozen-ice-cream-desserts,"Mint Chocolate Chip Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1135,frozen-ice-cream-desserts,"Chocolate Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1136,frozen-ice-cream-desserts,"Strawberry Ice Cream, 48oz",SUNDAE SHOPPE,$2.75,frozen-foods
1137,frozen-ice-cream-desserts,"Strawberry Ice Cream, 48oz",SUNDAE SHOPPE,$2.75,frozen-foods
1138,frozen-ice-cream-desserts,"Moose Tracks Ice Cream, 48oz",SUNDAE SHOPPE,$2.75,frozen-foods
1139,frozen-ice-cream-desserts,"Vanilla Bean Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1140,frozen-ice-cream-desserts,"Chocolate Chip Cookie Dough Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1141,frozen-ice-cream-desserts,"Butter Pecan Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1142,frozen-ice-cream-desserts,"Cookies and Cream Ice Cream, 48 oz",SUNDAE SHOPPE,$2.75,frozen-foods
1143,frozen-ice-cream-desserts,"Vanilla Low Fat Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1144,frozen-ice-cream-desserts,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",SUNDAE SHOPPE,$2.75,frozen-foods
1145,frozen-ice-cream-desserts,"Brookie Dough Premium Ice Cream, 16 fl oz",SUNDAE SHOPPE,$3.29,frozen-foods
1146,frozen-ice-cream-desserts,"Make Fudge Not War Premium Ice Cream, 16 fl oz",SUNDAE SHOPPE,$3.29,frozen-foods
1147,frozen-ice-cream-desserts,"Thank You Cherry Much Premium Ice Cream, 16 fl oz",SUNDAE SHOPPE,$3.29,frozen-foods
1148,frozen-ice-cream-desserts,"Mango Frozen Fruit Bars, 4 count",SUNDAE SHOPPE,$3.09,frozen-foods
1149,frozen-ice-cream-desserts,"Caramel Cookie Crunch Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1150,frozen-ice-cream-desserts,"Triple Chocolate Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1151,frozen-ice-cream-desserts,"Mixed Berry Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1152,frozen-ice-cream-desserts,"Caramel Cookie Crunch Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1153,frozen-ice-cream-desserts,"Triple Chocolate Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1154,frozen-ice-cream-desserts,"Mixed Berry Gelato, 28.5 fl oz",SUNDAE SHOPPE,$4.29,frozen-foods
1155,frozen-ice-cream-desserts,"Premium Vanilla Chocolate Almond Ice Cream, 1 pint",SPECIALLY SELECTED,$3.29,frozen-foods
1156,frozen-ice-cream-desserts,"Premium Chocolate Peanut Butter Ice Cream, 1 pint",SPECIALLY SELECTED,$3.29,frozen-foods
1157,frozen-ice-cream-desserts,"Frozen Cotton Candy Grapes, 16 oz",FRESH FARMS,$3.99,frozen-foods
1158,frozen-fruit,"Strawberry Banana Smoothie Bites, 6 count",MY/MOCHI,$4.97,frozen-foods
1159,frozen-fruit,"Mixed Berry Smoothie Bites, 6 count",MY/MOCHI,$4.97,frozen-foods
1160,frozen-fruit,"Frozen Berry Medley, 32 oz",SEASON'S CHOICE,$8.25,frozen-foods
1161,frozen-fruit,"Frozen Blueberries, 24 oz",SEASON'S CHOICE,$4.85,frozen-foods
1162,frozen-fruit,"Frozen Strawberries, 24 oz",SEASON'S CHOICE,$3.65,frozen-foods
1163,frozen-fruit,"Frozen Strawberry Banana Blend, 48 oz",SEASON'S CHOICE,$7.15,frozen-foods
1164,frozen-fruit,"Frozen Cherry Berry Blend, 48 oz",SEASON'S CHOICE,$7.15,frozen-foods
1165,frozen-fruit,"Frozen Organic Strawberries, 24 oz",SIMPLY NATURE,$5.25,frozen-foods
1166,frozen-fruit,"Frozen Organic Blueberries, 24 oz",SIMPLY NATURE,$5.25,frozen-foods
1167,frozen-fruit,Frozen Pineapple Chunks,SEASON'S CHOICE,$4.95,frozen-foods
1168,frozen-fruit,"Frozen Mango Chunks, 24 oz",SEASON'S CHOICE,$4.95,frozen-foods
1169,frozen-fruit,"Wild Blueberries, 24 oz",SEASON'S CHOICE,$4.99,frozen-foods
1170,frozen-fruit,"100% Orange Juice Concentrate, 12 oz",NATURE'S NECTAR,$2.19,frozen-foods
1171,frozen-breakfast,Beef Franks in a Blanket,APPETITOS,$4.39,frozen-foods
1172,frozen-breakfast,"Sweet & Spicy Chickpea Skillet Meal, 11.4 oz",SEASON'S CHOICE,$3.29,frozen-foods
1173,frozen-breakfast,"Coconut Cauliflower Skillet Meal, 11.4 oz",SEASON'S CHOICE,$3.29,frozen-foods
1174,frozen-breakfast,"Mac & Cheese Bites, 9 oz",APPETITOS,$3.85,frozen-foods
1175,frozen-breakfast,"Frozen Heat and Serve Sausage Links, 10 Count",BREAKFAST BEST,$1.65,frozen-foods
1176,frozen-breakfast,"Frozen Fully Cooked Maple Flavor Pork Sausage Patties, 18 count",BREAKFAST BEST,$9.69,frozen-foods
1177,frozen-breakfast,"Frozen Fully Cooked Original Pork Sausage Patties, 18 count",BREAKFAST BEST,$9.69,frozen-foods
1178,frozen-breakfast,"Sausage, Egg & Cheese Croissant Breakfast Sandwich, 18 oz",BREAKFAST BEST,$5.39,frozen-foods
1179,frozen-breakfast,"Frozen Homestyle Waffles, 10 count",BREAKFAST BEST,$2.35,frozen-foods
1180,frozen-breakfast,"Frozen Original French Toast Sticks, 16 oz",BREAKFAST BEST,$3.29,frozen-foods
1181,frozen-breakfast,"Frozen Cinnamon French Toast Sticks, 16 oz",BREAKFAST BEST,$3.29,frozen-foods
1182,frozen-breakfast,"Uncured Ham, Pepper, and Cheddar Breakfast Bite, 7.8 oz",WHOLE & SIMPLE,$5.65,frozen-foods
1183,frozen-breakfast,"Loaded Potato Skins, 8.5 oz",APPETITOS,$3.85,frozen-foods
1184,frozen-breakfast,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",BREAKFAST BEST,$5.39,frozen-foods
1185,frozen-breakfast,"Meat Lovers Breakfast Bowl, 7 oz",BREAKFAST BEST,$2.19,frozen-foods
1186,frozen-breakfast,"Pork Pot Stickers, 16 oz",FUSIA ASIAN INSPIRATIONS,$4.39,frozen-foods
1187,frozen-breakfast,"Chicken Pot Stickers, 16 oz",FUSIA ASIAN INSPIRATIONS,$4.39,frozen-foods
1188,frozen-breakfast,"Turkey Sausage, Spinach and Jack Cheese Breakfast Bite, 7.8 oz",WHOLE & SIMPLE,$5.65,frozen-foods
1189,frozen-breakfast,"Sausage & Gravy Breakfast Bowl, 7 oz",BREAKFAST BEST,$2.19,frozen-foods
1190,frozen-breakfast,"Hash Brown Sticks, 22.9 oz",SEASON'S CHOICE,$2.99,frozen-foods
1191,frozen-breakfast,"Frozen Pancakes & Chicken Sausage On-A-Stick, 25oz",BREAKFAST BEST,$6.59,frozen-foods
1192,frozen-breakfast,"Frozen Buttermilk Pancakes, 24 count",BREAKFAST BEST,$3.95,frozen-foods
1193,frozen-meals-sides,Basil Parmesan Chicken,BREMER,$4.99,frozen-foods
1194,frozen-meals-sides,Spicy Italian Sausage,BREMER,$4.99,frozen-foods
1195,frozen-meals-sides,Chicken Penne Primavera,BREMER,$4.99,frozen-foods
1196,frozen-meals-sides,Fusilli Salad,SIMPLY NATURE,$3.49,frozen-foods
1197,frozen-meals-sides,Orzo Salad,SIMPLY NATURE,$3.49,frozen-foods
1198,frozen-meals-sides,Beef Lo Mein,FUSIA ASIAN INSPIRATIONS,$5.59,frozen-foods
1199,frozen-meals-sides,Beef and Broccoli,FUSIA ASIAN INSPIRATIONS,$5.59,frozen-foods
1200,frozen-meals-sides,Sesame Ginger Chicken Skillet,FUSIA ASIAN INSPIRATIONS,$5.99,frozen-foods
1201,frozen-meals-sides,Sweet Teriyaki Chicken Skillet,FUSIA ASIAN INSPIRATIONS,$5.99,frozen-foods
1202,frozen-meals-sides,SW Fiesta Salad,SIMPLY NATURE,$3.49,frozen-foods
1203,frozen-meals-sides,"Shrimp Lo Mein, 20 oz",FUSIA ASIAN INSPIRATIONS,$4.99,frozen-foods
1204,frozen-meals-sides,"Shrimp Fried Rice, 20 oz",FUSIA ASIAN INSPIRATIONS,$4.99,frozen-foods
1205,frozen-meals-sides,"Beef Dumplings, 8 oz",PARK STREET DELI,$3.99,frozen-foods
1206,frozen-meals-sides,"Pork Dumplings, 8 oz",PARK STREET DELI,$3.99,frozen-foods
1207,frozen-meals-sides,"Asian Inspired Mandarin Orange Chicken, 26 oz",FUSIA ASIAN INSPIRATIONS,$7.59,frozen-foods
1208,frozen-meals-sides,"General Tso's Chicken, 26 oz",FUSIA ASIAN INSPIRATIONS,$7.59,frozen-foods
1209,frozen-meals-sides,Angus Cheeseburger Pita Melt,BREMER,$5.49,frozen-foods
1210,frozen-meals-sides,"Chicken Pita Melt, 6 count",BREMER,$5.49,frozen-foods
1211,frozen-meals-sides,"Cheese Ravioli, 25 oz",PRIANO,$4.29,frozen-foods
1212,frozen-meals-sides,"Whole Wheat Fusilli Salad, 16 oz",SIMPLY NATURE,$3.49,frozen-foods
1213,frozen-meals-sides,"Southwest Fiesta Salad, 16 oz",SIMPLY NATURE,$3.49,frozen-foods
1214,frozen-meals-sides,"Orzo Rustica Salad, 16 oz",SIMPLY NATURE,$3.49,frozen-foods
1215,frozen-meals-sides,"Eggplant Fries, 16 oz",SEASON'S CHOICE,$3.29,frozen-foods
1216,frozen-meals-sides,"Eggplant Cutlets, 16 oz",SEASON'S CHOICE,$3.29,frozen-foods
1217,frozen-meals-sides,"Sesame Ginger Chicken Skillet, 21 oz",FUSIA ASIAN INSPIRATIONS,$5.99,frozen-foods
1218,frozen-meals-sides,"Sweet Teriyaki Chicken Skillet, 21 oz",FUSIA ASIAN INSPIRATIONS,$5.99,frozen-foods
1219,frozen-meals-sides,"Salisbury Steak, 28 oz",BREMER,$3.55,frozen-foods
1220,frozen-meals-sides,"Frozen Chicken Pot Pie, 7 oz",BREMER,$1.09,frozen-foods
1221,frozen-meals-sides,"Beef and Bean Burritos, 8 count",CASA MAMITA,$4.19,frozen-foods
1222,frozen-meals-sides,"Bean and Cheese Burritos, 8 count",CASA MAMITA,$4.19,frozen-foods
1223,frozen-meals-sides,"Garlic Chicken Skillet, 21 oz",BREMER,$4.69,frozen-foods
1224,frozen-meals-sides,"Alfredo Chicken Skillet, 21 oz",BREMER,$4.69,frozen-foods
1225,frozen-meals-sides,"Chicken Fried Rice, 22 oz",FUSIA ASIAN INSPIRATIONS,$6.59,frozen-foods
1226,frozen-meals-sides,"Chicken Lo Mein, 20 oz",FUSIA ASIAN INSPIRATIONS,$6.59,frozen-foods
1227,frozen-meals-sides,"Potato & Onion Pierogies, 16 oz",BREMER,$2.69,frozen-foods
1228,frozen-meals-sides,"Shepherd's Pie, 30 oz",BREMER,$7.69,frozen-foods
1229,frozen-meals-sides,"Garlic Texas Toast, 8 count",MAMA COZZI'S PIZZA KITCHEN,$2.45,frozen-foods
1230,frozen-meals-sides,"5 Cheese Texas Toast, 8 count",MAMA COZZI'S PIZZA KITCHEN,$2.45,frozen-foods
1231,frozen-meals-sides,"Southwest Chicken Quinoa Bowl, 10.5 oz",WHOLE & SIMPLE,$3.45,frozen-foods
1232,frozen-meals-sides,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",WHOLE & SIMPLE,$3.45,frozen-foods
1233,frozen-meals-sides,"Basil Parmesan Chicken Skillet Meal, 24 oz",BREMER,$4.99,frozen-foods
1234,frozen-meals-sides,"Chicken Penne Primavera Skillet Meal, 24 oz",BREMER,$4.99,frozen-foods
1235,frozen-meals-sides,"Mexican Street Corn & Chicken Riced Cauliflower Bowl, 7.5 oz",WHOLE & SIMPLE,$3.19,frozen-foods
1236,frozen-meals-sides,"Chicken Cilantro & Lime Riced Cauliflower Bowl, 7.5 oz",WHOLE & SIMPLE,$3.19,frozen-foods
1237,frozen-meals-sides,"Beef & Broccoli, 21 oz",FUSIA ASIAN INSPIRATIONS,$5.59,frozen-foods
